Athens Cosmic Ray Station
----------------------------------------------------------------------
column1: Datetime
column2: ANN Total Counts
----------------------------------------------------------------------
YYYY-MM-DD hh:mm:ss		imp/sec
2022-06-30 08:11:00		55.2918
2022-06-30 08:12:00		60.2054
2022-06-30 08:13:00		55.3894
2022-06-30 08:14:00		57.5633
2022-06-30 08:15:00		55.7213
2022-06-30 08:16:00		58.067
2022-06-30 08:17:00		54.6843
2022-06-30 08:18:00		56.4744
2022-06-30 08:19:00		56.2078
2022-06-30 08:20:00		55.0756
2022-06-30 08:21:00		55.7501
2022-06-30 08:22:00		56.708
2022-06-30 08:23:00		55.9358
2022-06-30 08:24:00		54.8439
2022-06-30 08:25:00		53.6633
2022-06-30 08:26:00		58.1358
2022-06-30 08:27:00		57.3384
2022-06-30 08:28:00		55.0112
2022-06-30 08:29:00		58.7861
2022-06-30 08:30:00		55.844
2022-06-30 08:31:00		57.105
2022-06-30 08:32:00		58.8399
2022-06-30 08:33:00		57.7694
2022-06-30 08:34:00		55.0075
2022-06-30 08:35:00		57.7393
2022-06-30 08:36:00		55.4057
2022-06-30 08:37:00		55.1405
2022-06-30 08:38:00		56.7355
2022-06-30 08:39:00		55.6371
2022-06-30 08:40:00		55.3079
2022-06-30 08:41:00		55.0954
2022-06-30 08:42:00		56.1495
2022-06-30 08:43:00		57.0395
2022-06-30 08:44:00		56.0556
2022-06-30 08:45:00		55.2263
2022-06-30 08:46:00		55.4998
2022-06-30 08:47:00		55.7559
2022-06-30 08:48:00		54.6444
2022-06-30 08:49:00		55.0795
2022-06-30 08:50:00		57.9962
2022-06-30 08:51:00		58.9027
2022-06-30 08:52:00		56.326
2022-06-30 08:53:00		55.9139
2022-06-30 08:54:00		60.224
2022-06-30 08:55:00		56.7311
2022-06-30 08:56:00		55.3702
2022-06-30 08:57:00		57.9816
2022-06-30 08:58:00		55.2503
2022-06-30 08:59:00		59.9691
2022-06-30 09:00:00		55.8495
2022-06-30 09:01:00		56.8172
2022-06-30 09:02:00		55.763
2022-06-30 09:03:00		54.9145
2022-06-30 09:04:00		57.05
2022-06-30 09:05:00		54.3864
2022-06-30 09:06:00		59.3313
2022-06-30 09:07:00		53.4287
2022-06-30 09:08:00		54.2004
2022-06-30 09:09:00		54.8906
2022-06-30 09:10:00		55.1216
2022-06-30 09:11:00		54.2267
2022-06-30 09:12:00		56.6248
2022-06-30 09:13:00		58.4673
2022-06-30 09:14:00		58.0512
2022-06-30 09:15:00		56.3908
2022-06-30 09:16:00		56.5329
2022-06-30 09:17:00		54.4256
2022-06-30 09:18:00		54.7629
2022-06-30 09:19:00		56.4439
2022-06-30 09:20:00		55.8919
2022-06-30 09:21:00		54.5263
2022-06-30 09:22:00		55.6309
2022-06-30 09:23:00		56.2973
2022-06-30 09:24:00		60.8124
2022-06-30 09:25:00		57.9137
2022-06-30 09:26:00		59.1223
2022-06-30 09:27:00		56.1881
2022-06-30 09:28:00		57.8862
2022-06-30 09:29:00		60.1745
2022-06-30 09:30:00		54.5552
2022-06-30 09:31:00		57.5849
2022-06-30 09:32:00		58.1324
2022-06-30 09:33:00		57.7248
2022-06-30 09:34:00		57.0179
2022-06-30 09:35:00		56.5613
2022-06-30 09:36:00		53.7691
2022-06-30 09:37:00		54.074
2022-06-30 09:38:00		56.6148
2022-06-30 09:39:00		52.1782
2022-06-30 09:40:00		58.1721
2022-06-30 09:41:00		57.6653
2022-06-30 09:42:00		60.4257
2022-06-30 09:43:00		55.6458
2022-06-30 09:44:00		54.4798
2022-06-30 09:45:00		57.6453
2022-06-30 09:46:00		55.8629
2022-06-30 09:47:00		58.1583
2022-06-30 09:48:00		57.9287
2022-06-30 09:49:00		57.1256
2022-06-30 09:50:00		56.1848
2022-06-30 09:51:00		54.627
2022-06-30 09:52:00		56.5505
2022-06-30 09:53:00		54.5309
2022-06-30 09:54:00		55.6587
2022-06-30 09:55:00		54.3909
2022-06-30 09:56:00		55.8526
2022-06-30 09:57:00		54.3911
2022-06-30 09:58:00		57.4537
2022-06-30 09:59:00		56.5195
2022-06-30 10:00:00		53.2798
2022-06-30 10:01:00		52.7766
2022-06-30 10:02:00		57.8605
2022-06-30 10:03:00		55.1094
2022-06-30 10:04:00		60.5328
2022-06-30 10:05:00		52.6662
2022-06-30 10:06:00		58.7111
2022-06-30 10:07:00		52.6871
2022-06-30 10:08:00		57.6771
2022-06-30 10:09:00		57.5821
2022-06-30 10:10:00		55.1854
2022-06-30 10:11:00		54.3728
2022-06-30 10:12:00		59.443
2022-06-30 10:13:00		59.5436
2022-06-30 10:14:00		57.9121
2022-06-30 10:15:00		54.2646
2022-06-30 10:16:00		56.3277
2022-06-30 10:17:00		54.135
2022-06-30 10:18:00		55.4428
2022-06-30 10:19:00		56.1753
2022-06-30 10:20:00		53.8465
2022-06-30 10:21:00		57.2849
2022-06-30 10:22:00		57.6068
2022-06-30 10:23:00		57.628
2022-06-30 10:24:00		57.6747
2022-06-30 10:25:00		58.0789
2022-06-30 10:26:00		57.5941
2022-06-30 10:27:00		57.7075
2022-06-30 10:28:00		57.9915
2022-06-30 10:29:00		57.8115
2022-06-30 10:30:00		55.3819
2022-06-30 10:31:00		56.8798
2022-06-30 10:32:00		57.5906
2022-06-30 10:33:00		56.2525
2022-06-30 10:34:00		57.8482
2022-06-30 10:35:00		57.2608
2022-06-30 10:36:00		58.1713
2022-06-30 10:37:00		56.4896
2022-06-30 10:38:00		56.6299
2022-06-30 10:39:00		56.6629
2022-06-30 10:40:00		55.5029
2022-06-30 10:41:00		55.0914
2022-06-30 10:42:00		55.6662
2022-06-30 10:43:00		59.1126
2022-06-30 10:44:00		57.1403
2022-06-30 10:45:00		55.122
2022-06-30 10:46:00		57.9977
2022-06-30 10:47:00		59.5283
2022-06-30 10:48:00		56.3436
2022-06-30 10:49:00		55.3521
2022-06-30 10:50:00		56.6691
2022-06-30 10:51:00		55.3567
2022-06-30 10:52:00		56.0026
2022-06-30 10:53:00		59.7507
2022-06-30 10:54:00		59.1296
2022-06-30 10:55:00		54.2684
2022-06-30 10:56:00		53.7143
2022-06-30 10:57:00		57.3009
2022-06-30 10:58:00		55.8554
2022-06-30 10:59:00		56.567
2022-06-30 11:00:00		56.0261
2022-06-30 11:01:00		53.8585
2022-06-30 11:02:00		57.5271
2022-06-30 11:03:00		54.5064
2022-06-30 11:04:00		53.3243
2022-06-30 11:05:00		56.7385
2022-06-30 11:06:00		56.4106
2022-06-30 11:07:00		58.867
2022-06-30 11:08:00		57.0326
2022-06-30 11:09:00		58.6745
2022-06-30 11:10:00		55.3176
2022-06-30 11:11:00		57.2189
2022-06-30 11:12:00		55.0427
2022-06-30 11:13:00		55.191
2022-06-30 11:14:00		57.1606
2022-06-30 11:15:00		57.2064
2022-06-30 11:16:00		56.2307
2022-06-30 11:17:00		57.5942
2022-06-30 11:18:00		58.7029
2022-06-30 11:19:00		58.2013
2022-06-30 11:20:00		54.6609
2022-06-30 11:21:00		56.9628
2022-06-30 11:22:00		55.8137
2022-06-30 11:23:00		52.7168
2022-06-30 11:24:00		57.881
2022-06-30 11:25:00		57.8203
2022-06-30 11:26:00		56.8438
2022-06-30 11:27:00		56.6088
2022-06-30 11:28:00		59.3225
2022-06-30 11:29:00		53.7856
2022-06-30 11:30:00		56.7948
2022-06-30 11:31:00		56.9005
2022-06-30 11:32:00		57.0587
2022-06-30 11:33:00		56.5801
2022-06-30 11:34:00		57.2838
2022-06-30 11:35:00		57.0736
2022-06-30 11:36:00		58.081
2022-06-30 11:37:00		58.3431
2022-06-30 11:38:00		57.6437
2022-06-30 11:39:00		57.8136
2022-06-30 11:40:00		54.4717
2022-06-30 11:41:00		55.3176
2022-06-30 11:42:00		54.7332
2022-06-30 11:43:00		56.512
2022-06-30 11:44:00		56.0217
2022-06-30 11:45:00		59.697
2022-06-30 11:46:00		59.7682
2022-06-30 11:47:00		57.9285
2022-06-30 11:48:00		57.4121
2022-06-30 11:49:00		57.2478
2022-06-30 11:50:00		55.9101
2022-06-30 11:51:00		53.3283
2022-06-30 11:52:00		58.1089
2022-06-30 11:53:00		56.0938
2022-06-30 11:54:00		59.0739
2022-06-30 11:55:00		54.7941
2022-06-30 11:56:00		55.3389
2022-06-30 11:57:00		58.178
2022-06-30 11:58:00		54.1579
2022-06-30 11:59:00		59.1192
2022-06-30 12:00:00		57.7208
2022-06-30 12:01:00		59.1261
2022-06-30 12:02:00		56.7161
2022-06-30 12:03:00		57.8576
2022-06-30 12:04:00		56.4501
2022-06-30 12:05:00		55.7468
2022-06-30 12:06:00		55.1753
2022-06-30 12:07:00		60.091
2022-06-30 12:08:00		57.4268
2022-06-30 12:09:00		58.5739
2022-06-30 12:10:00		54.4695
2022-06-30 12:11:00		57.0859
2022-06-30 12:12:00		56.2218
2022-06-30 12:13:00		52.3022
2022-06-30 12:14:00		58.7332
2022-06-30 12:15:00		56.21
2022-06-30 12:16:00		57.3296
2022-06-30 12:17:00		59.4155
2022-06-30 12:18:00		60.0235
2022-06-30 12:19:00		59.227
2022-06-30 12:20:00		56.8043
2022-06-30 12:21:00		58.4021
2022-06-30 12:22:00		59.1026
2022-06-30 12:23:00		57.8177
2022-06-30 12:24:00		54.6016
2022-06-30 12:25:00		56.5146
2022-06-30 12:26:00		57.1644
2022-06-30 12:27:00		56.5861
2022-06-30 12:28:00		55.6138
2022-06-30 12:29:00		55.866
2022-06-30 12:30:00		58.5494
2022-06-30 12:31:00		56.6668
2022-06-30 12:32:00		56.3351
2022-06-30 12:33:00		57.23
2022-06-30 12:34:00		57.6091
2022-06-30 12:35:00		55.6051
2022-06-30 12:36:00		58.0974
2022-06-30 12:37:00		53.5996
2022-06-30 12:38:00		55.5949
2022-06-30 12:39:00		57.698
2022-06-30 12:40:00		54.189
2022-06-30 12:41:00		56.0869
2022-06-30 12:42:00		55.5011
2022-06-30 12:43:00		56.8487
2022-06-30 12:44:00		56.2739
2022-06-30 12:45:00		56.7408
2022-06-30 12:46:00		55.8387
2022-06-30 12:47:00		53.6375
2022-06-30 12:48:00		55.954
2022-06-30 12:49:00		55.3163
2022-06-30 12:50:00		57.4274
2022-06-30 12:51:00		58.8116
2022-06-30 12:52:00		60.1855
2022-06-30 12:53:00		57.7775
2022-06-30 12:54:00		53.7562
2022-06-30 12:55:00		57.0838
2022-06-30 12:56:00		55.7724
2022-06-30 12:57:00		53.1581
2022-06-30 12:58:00		56.1657
2022-06-30 12:59:00		59.3975
2022-06-30 13:00:00		57.9365
2022-06-30 13:01:00		56.8722
2022-06-30 13:02:00		56.3887
2022-06-30 13:03:00		54.8026
2022-06-30 13:04:00		56.5526
2022-06-30 13:05:00		54.7016
2022-06-30 13:06:00		52.5461
2022-06-30 13:07:00		56.3009
2022-06-30 13:08:00		56.3233
2022-06-30 13:09:00		57.0578
2022-06-30 13:10:00		56.4328
2022-06-30 13:11:00		56.6003
2022-06-30 13:12:00		55.9265
2022-06-30 13:13:00		57.5194
2022-06-30 13:14:00		56.2922
2022-06-30 13:15:00		52.436
2022-06-30 13:16:00		59.3893
2022-06-30 13:17:00		55.5187
2022-06-30 13:18:00		58.1755
2022-06-30 13:19:00		57.2915
2022-06-30 13:20:00		58.8232
2022-06-30 13:21:00		56.8392
2022-06-30 13:22:00		56.4927
2022-06-30 13:23:00		53.8483
2022-06-30 13:24:00		56.377
2022-06-30 13:25:00		56.2935
2022-06-30 13:26:00		57.355
2022-06-30 13:27:00		56.243
2022-06-30 13:28:00		55.3042
2022-06-30 13:29:00		54.9944
2022-06-30 13:30:00		55.5139
2022-06-30 13:31:00		56.4112
2022-06-30 13:32:00		55.7027
2022-06-30 13:33:00		55.8338
2022-06-30 13:34:00		59.5664
2022-06-30 13:35:00		56.0983
2022-06-30 13:36:00		55.5562
2022-06-30 13:37:00		58.6968
2022-06-30 13:38:00		58.4586
2022-06-30 13:39:00		56.0895
2022-06-30 13:40:00		
2022-06-30 13:41:00		
2022-06-30 13:42:00		59.9808
2022-06-30 13:43:00		57.0769
2022-06-30 13:44:00		58.5055
2022-06-30 13:45:00		59.251
2022-06-30 13:46:00		57.9847
2022-06-30 13:47:00		56.5509
2022-06-30 13:48:00		54.1508
2022-06-30 13:49:00		52.8337
2022-06-30 13:50:00		58.7333
2022-06-30 13:51:00		54.8846
2022-06-30 13:52:00		57.2394
2022-06-30 13:53:00		57.5022
2022-06-30 13:54:00		53.1332
2022-06-30 13:55:00		54.2133
2022-06-30 13:56:00		57.7159
2022-06-30 13:57:00		55.9734
2022-06-30 13:58:00		58.2071
2022-06-30 13:59:00		58.5945
2022-06-30 14:00:00		56.3283
2022-06-30 14:01:00		57.2707
2022-06-30 14:02:00		56.947
2022-06-30 14:03:00		54.8242
2022-06-30 14:04:00		55.9721
2022-06-30 14:05:00		54.6025
2022-06-30 14:06:00		55.9566
2022-06-30 14:07:00		57.0184
2022-06-30 14:08:00		57.8344
2022-06-30 14:09:00		56.3297
2022-06-30 14:10:00		54.9229
2022-06-30 14:11:00		56.9225
2022-06-30 14:12:00		54.5715
2022-06-30 14:13:00		54.3964
2022-06-30 14:14:00		55.8884
2022-06-30 14:15:00		57.7691
2022-06-30 14:16:00		58.2422
2022-06-30 14:17:00		56.3843
2022-06-30 14:18:00		55.9879
2022-06-30 14:19:00		58.7864
2022-06-30 14:20:00		55.5753
2022-06-30 14:21:00		53.7597
2022-06-30 14:22:00		58.572
2022-06-30 14:23:00		54.2931
2022-06-30 14:24:00		54.4163
2022-06-30 14:25:00		57.3854
2022-06-30 14:26:00		60.4614
2022-06-30 14:27:00		54.3265
2022-06-30 14:28:00		55.2144
2022-06-30 14:29:00		57.3943
2022-06-30 14:30:00		56.8865
2022-06-30 14:31:00		54.5017
2022-06-30 14:32:00		55.4428
2022-06-30 14:33:00		54.599
2022-06-30 14:34:00		54.5122
2022-06-30 14:35:00		57.4623
2022-06-30 14:36:00		58.8244
2022-06-30 14:37:00		55.0206
2022-06-30 14:38:00		58.7269
2022-06-30 14:39:00		56.3727
2022-06-30 14:40:00		55.4456
2022-06-30 14:41:00		54.9929
2022-06-30 14:42:00		60.5473
2022-06-30 14:43:00		60.4076
2022-06-30 14:44:00		55.2076
2022-06-30 14:45:00		55.6615
2022-06-30 14:46:00		54.9937
2022-06-30 14:47:00		56.7595
2022-06-30 14:48:00		57.8487
2022-06-30 14:49:00		55.2554
2022-06-30 14:50:00		57.052
2022-06-30 14:51:00		56.4999
2022-06-30 14:52:00		58.4569
2022-06-30 14:53:00		57.8946
2022-06-30 14:54:00		53.8908
2022-06-30 14:55:00		56.6143
2022-06-30 14:56:00		55.8037
2022-06-30 14:57:00		54.4094
2022-06-30 14:58:00		58.0422
2022-06-30 14:59:00		59.274
2022-06-30 15:00:00		55.7744
2022-06-30 15:01:00		58.2396
2022-06-30 15:02:00		57.5211
2022-06-30 15:03:00		56.8433
2022-06-30 15:04:00		55.6225
2022-06-30 15:05:00		58.2485
2022-06-30 15:06:00		57.4822
2022-06-30 15:07:00		55.1904
2022-06-30 15:08:00		55.6005
2022-06-30 15:09:00		55.5864
2022-06-30 15:10:00		55.993
2022-06-30 15:11:00		57.5603
2022-06-30 15:12:00		52.5065
2022-06-30 15:13:00		58.0979
2022-06-30 15:14:00		58.0911
2022-06-30 15:15:00		55.339
2022-06-30 15:16:00		54.9776
2022-06-30 15:17:00		58.9387
2022-06-30 15:18:00		57.3269
2022-06-30 15:19:00		56.3634
2022-06-30 15:20:00		57.6186
2022-06-30 15:21:00		54.9305
2022-06-30 15:22:00		57.7472
2022-06-30 15:23:00		55.42
2022-06-30 15:24:00		57.7242
2022-06-30 15:25:00		54.5857
2022-06-30 15:26:00		54.8088
2022-06-30 15:27:00		54.8199
2022-06-30 15:28:00		58.7591
2022-06-30 15:29:00		56.4814
2022-06-30 15:30:00		58.2138
2022-06-30 15:31:00		57.7624
2022-06-30 15:32:00		56.0613
2022-06-30 15:33:00		55.1702
2022-06-30 15:34:00		55.6618
2022-06-30 15:35:00		57.5119
2022-06-30 15:36:00		54.6776
2022-06-30 15:37:00		59.0917
2022-06-30 15:38:00		54.6181
2022-06-30 15:39:00		55.2267
2022-06-30 15:40:00		54.838
2022-06-30 15:41:00		56.3541
2022-06-30 15:42:00		55.4266
2022-06-30 15:43:00		55.41
2022-06-30 15:44:00		60.2586
2022-06-30 15:45:00		57.906
2022-06-30 15:46:00		54.2513
2022-06-30 15:47:00		55.0824
2022-06-30 15:48:00		58.2458
2022-06-30 15:49:00		55.9531
2022-06-30 15:50:00		56.3286
2022-06-30 15:51:00		55.8652
2022-06-30 15:52:00		55.3278
2022-06-30 15:53:00		56.4452
2022-06-30 15:54:00		56.0029
2022-06-30 15:55:00		53.7739
2022-06-30 15:56:00		55.9332
2022-06-30 15:57:00		56.4704
2022-06-30 15:58:00		57.9313
2022-06-30 15:59:00		59.6207
2022-06-30 16:00:00		56.8506
2022-06-30 16:01:00		55.9481
2022-06-30 16:02:00		57.3832
2022-06-30 16:03:00		55.8959
2022-06-30 16:04:00		53.9269
2022-06-30 16:05:00		57.4189
2022-06-30 16:06:00		54.0234
2022-06-30 16:07:00		55.4944
2022-06-30 16:08:00		60.5275
2022-06-30 16:09:00		57.7367
2022-06-30 16:10:00		58.592
2022-06-30 16:11:00		55.9231
2022-06-30 16:12:00		54.1771
2022-06-30 16:13:00		57.5417
2022-06-30 16:14:00		57.6921
2022-06-30 16:15:00		56.7324
2022-06-30 16:16:00		59.2154
2022-06-30 16:17:00		57.3396
2022-06-30 16:18:00		54.92
2022-06-30 16:19:00		58.3183
2022-06-30 16:20:00		57.3633
2022-06-30 16:21:00		55.9578
2022-06-30 16:22:00		55.0248
2022-06-30 16:23:00		57.3514
2022-06-30 16:24:00		56.8858
2022-06-30 16:25:00		52.9101
2022-06-30 16:26:00		57.5538
2022-06-30 16:27:00		55.1157
2022-06-30 16:28:00		55.877
2022-06-30 16:29:00		58.863
2022-06-30 16:30:00		55.1241
2022-06-30 16:31:00		55.5517
2022-06-30 16:32:00		57.7455
2022-06-30 16:33:00		56.149
2022-06-30 16:34:00		54.8002
2022-06-30 16:35:00		55.326
2022-06-30 16:36:00		57.7427
2022-06-30 16:37:00		53.9194
2022-06-30 16:38:00		59.2032
2022-06-30 16:39:00		55.1295
2022-06-30 16:40:00		57.8775
2022-06-30 16:41:00		56.4043
2022-06-30 16:42:00		55.2743
2022-06-30 16:43:00		55.668
2022-06-30 16:44:00		54.4538
2022-06-30 16:45:00		55.2931
2022-06-30 16:46:00		56.8123
2022-06-30 16:47:00		56.2658
2022-06-30 16:48:00		59.0234
2022-06-30 16:49:00		54.8644
2022-06-30 16:50:00		55.298
2022-06-30 16:51:00		55.9467
2022-06-30 16:52:00		58.6005
2022-06-30 16:53:00		59.6903
2022-06-30 16:54:00		56.8369
2022-06-30 16:55:00		52.9766
2022-06-30 16:56:00		54.8576
2022-06-30 16:57:00		54.497
2022-06-30 16:58:00		57.3946
2022-06-30 16:59:00		54.3606
2022-06-30 17:00:00		55.0189
2022-06-30 17:01:00		54.88
2022-06-30 17:02:00		56.3093
2022-06-30 17:03:00		54.0529
2022-06-30 17:04:00		55.8969
2022-06-30 17:05:00		56.5992
2022-06-30 17:06:00		53.9336
2022-06-30 17:07:00		57.5037
2022-06-30 17:08:00		54.8801
2022-06-30 17:09:00		55.4116
2022-06-30 17:10:00		55.5123
2022-06-30 17:11:00		54.7991
2022-06-30 17:12:00		56.6416
2022-06-30 17:13:00		57.7015
2022-06-30 17:14:00		54.7114
2022-06-30 17:15:00		59.7601
2022-06-30 17:16:00		58.4804
2022-06-30 17:17:00		55.9215
2022-06-30 17:18:00		56.2273
2022-06-30 17:19:00		56.7536
2022-06-30 17:20:00		55.3888
2022-06-30 17:21:00		56.4079
2022-06-30 17:22:00		55.794
2022-06-30 17:23:00		59.1248
2022-06-30 17:24:00		55.8909
2022-06-30 17:25:00		55.2439
2022-06-30 17:26:00		54.7682
2022-06-30 17:27:00		56.4067
2022-06-30 17:28:00		55.9931
2022-06-30 17:29:00		53.9226
2022-06-30 17:30:00		56.6578
2022-06-30 17:31:00		55.9774
2022-06-30 17:32:00		56.7026
2022-06-30 17:33:00		55.7529
2022-06-30 17:34:00		57.7111
2022-06-30 17:35:00		56.6113
2022-06-30 17:36:00		54.3204
2022-06-30 17:37:00		57.8893
2022-06-30 17:38:00		56.3318
2022-06-30 17:39:00		56.1799
2022-06-30 17:40:00		55.9183
2022-06-30 17:41:00		56.6496
2022-06-30 17:42:00		57.5222
2022-06-30 17:43:00		54.4201
2022-06-30 17:44:00		57.7787
2022-06-30 17:45:00		55.5242
2022-06-30 17:46:00		56.6009
2022-06-30 17:47:00		56.0406
2022-06-30 17:48:00		59.7464
2022-06-30 17:49:00		55.7571
2022-06-30 17:50:00		58.2371
2022-06-30 17:51:00		56.1359
2022-06-30 17:52:00		60.9696
2022-06-30 17:53:00		51.8414
2022-06-30 17:54:00		54.6102
2022-06-30 17:55:00		56.3331
2022-06-30 17:56:00		54.9361
2022-06-30 17:57:00		57.6733
2022-06-30 17:58:00		53.1779
2022-06-30 17:59:00		55.7479
2022-06-30 18:00:00		60.359
2022-06-30 18:01:00		56.433
2022-06-30 18:02:00		57.5024
2022-06-30 18:03:00		59.8684
2022-06-30 18:04:00		55.0454
2022-06-30 18:05:00		57.1633
2022-06-30 18:06:00		54.0146
2022-06-30 18:07:00		54.7688
2022-06-30 18:08:00		57.9846
2022-06-30 18:09:00		59.8367
2022-06-30 18:10:00		56.6281
2022-06-30 18:11:00		55.1974
2022-06-30 18:12:00		56.8276
2022-06-30 18:13:00		52.9889
2022-06-30 18:14:00		55.4404
2022-06-30 18:15:00		55.7077
2022-06-30 18:16:00		54.701
2022-06-30 18:17:00		56.7973
2022-06-30 18:18:00		57.8241
2022-06-30 18:19:00		54.5094
2022-06-30 18:20:00		55.0498
2022-06-30 18:21:00		57.0598
2022-06-30 18:22:00		53.8488
2022-06-30 18:23:00		54.3923
2022-06-30 18:24:00		57.8475
2022-06-30 18:25:00		59.0758
2022-06-30 18:26:00		55.8193
2022-06-30 18:27:00		57.258
2022-06-30 18:28:00		58.5895
2022-06-30 18:29:00		55.5619
2022-06-30 18:30:00		57.0421
2022-06-30 18:31:00		55.767
2022-06-30 18:32:00		59.3578
2022-06-30 18:33:00		56.6468
2022-06-30 18:34:00		55.6189
2022-06-30 18:35:00		58.1155
2022-06-30 18:36:00		55.3206
2022-06-30 18:37:00		59.6071
2022-06-30 18:38:00		54.0534
2022-06-30 18:39:00		55.3479
2022-06-30 18:40:00		54.5782
2022-06-30 18:41:00		58.8179
2022-06-30 18:42:00		55.1924
2022-06-30 18:43:00		56.1505
2022-06-30 18:44:00		56.4263
2022-06-30 18:45:00		54.6986
2022-06-30 18:46:00		57.3128
2022-06-30 18:47:00		59.1821
2022-06-30 18:48:00		56.0662
2022-06-30 18:49:00		53.1211
2022-06-30 18:50:00		55.3355
2022-06-30 18:51:00		56.4663
2022-06-30 18:52:00		55.408
2022-06-30 18:53:00		55.728
2022-06-30 18:54:00		57.1031
2022-06-30 18:55:00		53.7327
2022-06-30 18:56:00		54.8529
2022-06-30 18:57:00		54.9695
2022-06-30 18:58:00		55.8585
2022-06-30 18:59:00		55.9227
2022-06-30 19:00:00		53.6638
2022-06-30 19:01:00		57.3017
2022-06-30 19:02:00		58.0126
2022-06-30 19:03:00		54.1244
2022-06-30 19:04:00		53.8248
2022-06-30 19:05:00		59.5577
2022-06-30 19:06:00		58.5616
2022-06-30 19:07:00		56.7794
2022-06-30 19:08:00		55.0053
2022-06-30 19:09:00		54.6753
2022-06-30 19:10:00		52.9598
2022-06-30 19:11:00		57.038
2022-06-30 19:12:00		54.2058
2022-06-30 19:13:00		56.7601
2022-06-30 19:14:00		54.7681
2022-06-30 19:15:00		59.8364
2022-06-30 19:16:00		54.1628
----------------------------------------------------------------------------------------
